Comments: 
711.84802	502	521	2935	2366	2901	2351	506	520	2898	2357	2956	2389	504	520	2946	2378	2970	2376	502	522	2938	2364	3014	2391	501	519	2963	2381	3018	2398	499	521	2930	2368	2948	2382	504	521	2975	2390	2956	2378	503	520	2865	2358	2856	2338	503	523	2912	2376	2912	2371	504	520	2828	2320	2804	2310	504	520	2695	2236	2783	2283	505	522	2955	2381	2982	2397	502	521	2920	2375	2937	2373	503	521	2868	2348	2856	2346	505	521	2744	2291	2883	2348	504	521	2679	2313	2839	2338	506	522	2568	2332	2796	2305	503	520	2449	2345	2889	2339	505	522	2252	2342	2816	2297	503	520	2068	2302	2813	2318	505	522	2002	2271	2876	2355	505	521	1936	2216	2791	2301	503	521	1988	2289	2762	2279	503	522	2017	2322	2894	2358	504	520	1943	2223	2722	2247	505	521	2050	2345	2793	2293	502	522	2041	2333	2861	2338	501	519	2069	2345	2911	2359	502	519	2143	2406	2999	2403	505	521	2083	2369	2902	2376	503	520	2102	2385	2902	2374	504	518	2136	2412	2970	2405	503	521	2167	2404	3021	2414	502	518	2152	2401	3005	2408	502	521	2078	2375	2894	2370	501	523	2010	2330	2759	2301	504	520	2044	2346	2818	2329	502	520	2052	2319	2897	2346	505	519	2114	2377	2903	2344	502	524	2113	2354	2957	2362
712.40677	504	521	2890	2337	2853	2322	500	522	2871	2317	2934	2353	502	519	2923	2345	2938	2348	502	520	2891	2331	2983	2367	503	520	2929	2349	2979	2370	504	523	2889	2334	2909	2335	504	520	2934	2368	2923	2358	503	520	2830	2318	2819	2309	503	524	2873	2335	2873	2331	506	522	2784	2275	2758	2275	503	520	2649	2186	2734	2249	506	519	2919	2359	2932	2364	504	517	2880	2337	2894	2353	499	520	2831	2320	2821	2304	504	520	2694	2257	2855	2317	505	524	2630	2272	2795	2288	507	519	2534	2308	2773	2276	504	524	2414	2297	2841	2299	503	523	2223	2307	2780	2271	501	520	2048	2261	2779	2280	501	520	1974	2237	2840	2326	503	520	1918	2180	2761	2254	504	520	1965	2250	2720	2238	502	522	2000	2278	2847	2326	504	519	1912	2192	2685	2221	503	520	2000	2316	2756	2271	506	521	2014	2305	2814	2312	503	521	2042	2300	2866	2321	505	523	2111	2370	2961	2379	504	520	2051	2346	2873	2340	501	524	2082	2338	2859	2337	502	524	2106	2374	2942	2371	503	519	2154	2380	2998	2377	506	522	2133	2378	2980	2393	505	522	2048	2340	2862	2328	504	523	1987	2296	2722	2265	503	520	2023	2307	2786	2303	504	522	2027	2273	2856	2322	504	522	2086	2342	2863	2307	503	521	2082	2320	2917	2347
712.9655	503	522	2859	2302	2816	2291	503	520	2836	2286	2896	2328	507	518	2883	2316	2902	2325	505	520	2858	2298	2930	2345	503	519	2886	2320	2939	2344	502	521	2853	2301	2858	2310	503	524	2892	2327	2883	2317	504	522	2791	2275	2772	2284	502	520	2824	2306	2820	2312	506	522	2744	2253	2715	2238	504	519	2625	2168	2698	2222	504	524	2883	2324	2902	2329	503	521	2852	2305	2858	2307	501	522	2792	2276	2774	2268	503	519	2663	2226	2818	2284	503	523	2591	2235	2757	2256	502	520	2516	2277	2739	2244	502	521	2374	2285	2807	2277	501	521	2199	2273	2734	2237	501	522	2008	2220	2735	2250	503	520	1948	2198	2783	2282	505	520	1887	2149	2715	2227	502	522	1936	2215	2687	2204	503	525	1971	2248	2811	2287	504	520	1882	2158	2646	2176	503	519	1978	2277	2719	2239	503	521	1995	2264	2779	2275	506	520	2009	2279	2828	2298	505	520	2084	2332	2922	2353	504	524	2036	2308	2820	2304	500	523	2053	2322	2829	2299	505	521	2078	2357	2908	2340	504	521	2129	2353	2970	2353	503	522	2107	2358	2956	2361	501	521	2033	2317	2827	2299	503	519	1960	2264	2685	2224	504	521	1982	2278	2726	2256	502	522	1998	2251	2817	2291	505	520	2072	2306	2832	2280	503	522	2059	2296	2884	2302
713.52423	503	523	2818	2283	2771	2254	505	520	2788	2268	2858	2301	505	521	2844	2288	2855	2290	506	521	2820	2285	2906	2319	502	521	2843	2294	2915	2318	505	523	2799	2276	2819	2292	505	520	2842	2302	2844	2301	502	519	2739	2249	2737	2246	505	523	2779	2276	2780	2272	500	520	2697	2230	2677	2204	504	521	2570	2136	2650	2182	503	519	2849	2308	2859	2306	501	523	2804	2281	2811	2291	502	519	2740	2259	2732	2242	508	521	2612	2184	2766	2245	503	518	2564	2222	2715	2240	502	521	2462	2249	2678	2211	504	519	2346	2259	2780	2249	504	518	2173	2252	2696	2214	502	520	1976	2181	2691	2220	506	521	1914	2175	2752	2259	500	522	1861	2114	2690	2207	507	522	1900	2182	2633	2181	504	522	1934	2229	2770	2259	504	520	1863	2127	2609	2158	504	522	1951	2248	2676	2208	506	520	1959	2236	2738	2245	502	521	1986	2262	2790	2275	504	519	2056	2322	2882	2320	504	520	1990	2283	2769	2274	503	524	2018	2300	2781	2273	502	520	2062	2328	2861	2314	505	521	2105	2336	2924	2337	503	517	2082	2336	2916	2351	501	520	1996	2278	2792	2276	504	521	1928	2232	2640	2198	506	518	1956	2250	2699	2239	507	521	1957	2220	2755	2257	503	522	2040	2285	2780	2260	503	520	2030	2276	2840	2287
714.08296	503	518	2778	2258	2736	2231	502	523	2757	2235	2820	2265	506	522	2808	2254	2826	2259	502	524	2769	2233	2865	2286	504	523	2796	2269	2868	2289	503	522	2761	2242	2781	2251	504	522	2807	2276	2794	2266	506	524	2690	2222	2676	2210	506	520	2741	2242	2740	2241	504	519	2655	2183	2639	2174	504	520	2532	2090	2610	2147	502	521	2804	2272	2820	2276	502	520	2764	2244	2785	2251	502	521	2709	2222	2683	2214	503	522	2564	2156	2741	2222	503	519	2523	2183	2673	2202	504	518	2435	2224	2644	2175	505	520	2317	2227	2738	2216	502	516	2135	2221	2653	2176	505	519	1951	2154	2646	2186	503	521	1884	2128	2706	2224	506	522	1828	2090	2633	2155	506	522	1870	2150	2595	2139	504	520	1913	2182	2716	2230	506	525	1829	2088	2570	2110	502	521	1923	2218	2623	2172	503	522	1938	2205	2692	2211	502	521	1960	2209	2759	2237	504	521	2035	2279	2847	2291	503	520	1975	2245	2733	2246	503	522	1994	2260	2735	2238	504	520	2034	2304	2833	2283	504	524	2092	2308	2901	2304	504	520	2061	2316	2882	2318	503	524	1972	2246	2747	2243	506	520	1902	2194	2599	2166	504	520	1932	2207	2652	2196	501	519	1932	2193	2735	2232	503	521	2016	2253	2745	2225	504	523	2004	2231	2800	2252
714.64167	504	522	2736	2228	2687	2186	504	525	2718	2206	2769	2242	502	520	2775	2230	2788	2232	504	522	2739	2203	2826	2262	505	519	2756	2236	2826	2256	505	524	2716	2210	2735	2219	502	519	2768	2240	2754	2228	504	520	2665	2191	2636	2178	502	520	2706	2203	2698	2207	503	518	2613	2146	2586	2138	502	520	2492	2062	2572	2114	503	521	2764	2238	2771	2244	503	522	2730	2220	2732	2217	504	521	2659	2184	2642	2169	505	520	2529	2120	2693	2189	504	520	2477	2140	2618	2162	500	521	2407	2187	2610	2144	505	518	2271	2197	2708	2183	503	517	2101	2185	2608	2142	503	522	1927	2124	2604	2145	504	522	1858	2097	2656	2184	502	520	1805	2059	2590	2121	504	523	1849	2112	2558	2107	504	519	1885	2160	2684	2195	502	519	1809	2064	2520	2083	503	523	1895	2176	2592	2143	501	521	1903	2174	2652	2170	506	518	1928	2192	2718	2209	505	521	2001	2249	2805	2261	506	522	1938	2210	2701	2209	503	518	1970	2228	2698	2204	505	520	2007	2264	2783	2260	505	522	2068	2289	2867	2288	504	524	2027	2271	2851	2285	508	522	1940	2216	2706	2203	504	523	1866	2153	2558	2118	505	521	1910	2174	2611	2155	503	520	1906	2140	2696	2199	506	520	1976	2220	2705	2188	502	522	1987	2201	2768	2227
715.20038	502	520	2694	2197	2645	2163	506	523	2668	2166	2731	2214	500	520	2729	2201	2744	2203	504	521	2682	2181	2780	2228	504	522	2708	2200	2795	2237	502	523	2670	2177	2692	2193	504	521	2721	2209	2712	2201	502	521	2617	2155	2601	2138	506	523	2634	2175	2643	2179	500	525	2568	2110	2554	2104	504	519	2455	2036	2533	2082	502	519	2721	2201	2738	2215	504	524	2684	2182	2689	2187	506	520	2611	2163	2601	2139	503	523	2490	2085	2646	2157	504	522	2435	2122	2585	2131	504	523	2360	2155	2572	2117	505	520	2240	2166	2655	2160	505	521	2071	2149	2563	2103	503	520	1897	2087	2562	2122	504	521	1834	2066	2626	2162	503	518	1782	2027	2552	2103	505	521	1821	2082	2523	2078	504	518	1852	2134	2636	2174	505	522	1775	2017	2485	2053	504	520	1862	2148	2557	2114	501	519	1886	2145	2613	2152	505	520	1904	2155	2674	2180	505	524	1982	2220	2755	2224	504	521	1916	2179	2650	2177	502	521	1938	2204	2663	2170	504	520	1967	2232	2739	2232	504	522	2041	2259	2830	2255	504	520	2006	2252	2803	2260	506	522	1912	2180	2666	2181	506	520	1838	2133	2518	2095	503	519	1881	2147	2572	2122	504	524	1882	2127	2651	2150	502	522	1954	2193	2675	2156	503	523	1952	2170	2732	2197
715.75907	507	521	2656	2148	2600	2124	506	520	2626	2140	2680	2167	503	520	2684	2150	2700	2168	503	521	2642	2138	2737	2190	506	523	2665	2163	2735	2191	504	523	2623	2137	2642	2144	507	525	2668	2155	2653	2147	504	523	2568	2108	2545	2098	504	522	2602	2133	2610	2129	503	522	2532	2073	2502	2066	504	522	2421	1987	2490	2045	503	523	2678	2171	2695	2173	503	522	2645	2138	2644	2148	503	517	2572	2114	2562	2108	507	523	2449	2047	2608	2116	504	522	2393	2065	2540	2092	501	520	2328	2117	2532	2072	506	520	2204	2126	2622	2114	505	520	2045	2112	2529	2068	505	522	1857	2044	2516	2076	505	523	1802	2031	2574	2109	504	521	1757	1985	2510	2052	504	519	1785	2044	2478	2036	504	518	1826	2082	2592	2128	501	521	1753	1987	2439	2009	506	521	1827	2108	2510	2064	499	521	1857	2100	2568	2104	502	519	1882	2115	2640	2133	503	520	1944	2175	2717	2195	507	520	1887	2144	2607	2127	502	519	1913	2151	2618	2128	503	520	1945	2196	2701	2194	505	522	2011	2210	2798	2208	504	522	1974	2202	2769	2224	503	524	1889	2142	2624	2128	505	518	1808	2087	2482	2061	505	522	1850	2094	2527	2076	502	522	1852	2080	2610	2120	505	520	1931	2152	2634	2118	501	520	1929	2135	2695	2140
716.31776	505	521	2613	2116	2548	2079	505	520	2574	2092	2624	2132	506	519	2640	2128	2646	2127	504	523	2592	2096	2692	2154	505	522	2609	2125	2681	2153	505	521	2567	2098	2593	2111	505	522	2618	2129	2614	2118	503	520	2518	2082	2504	2058	507	524	2549	2084	2553	2085	507	523	2471	2032	2453	2020	503	523	2372	1952	2444	1998	503	522	2628	2133	2631	2130	506	521	2584	2097	2586	2116	501	520	2519	2076	2508	2059	504	520	2413	2008	2554	2083	504	521	2353	2037	2495	2050	505	522	2278	2073	2475	2033	504	522	2163	2081	2576	2074	504	522	1994	2058	2465	2019	505	521	1819	2009	2469	2042	503	520	1766	1989	2520	2072	505	521	1720	1942	2451	2019	503	519	1758	2006	2434	2001	500	522	1801	2042	2540	2076	506	521	1717	1950	2398	1968	504	523	1791	2064	2462	2020	505	521	1815	2068	2514	2066	501	519	1842	2076	2571	2092	507	523	1910	2136	2659	2151	505	522	1850	2098	2549	2088	505	520	1866	2115	2551	2096	504	520	1908	2146	2639	2153	502	524	1982	2184	2748	2177	503	519	1944	2180	2720	2191	505	518	1844	2103	2559	2100	504	521	1774	2045	2430	2012	506	521	1816	2058	2472	2042	506	523	1813	2038	2549	2082	503	523	1898	2112	2581	2081	502	521	1890	2091	2635	2113
716.87644	503	521	2566	2070	2496	2046	502	520	2522	2056	2581	2103	505	524	2590	2082	2605	2100	505	522	2544	2070	2645	2112	505	522	2560	2091	2632	2114	504	520	2526	2062	2546	2074	503	524	2565	2092	2554	2071	504	520	2467	2032	2444	2027	502	520	2506	2054	2508	2057	505	522	2426	1997	2412	1984	506	521	2316	1904	2396	1960	504	518	2569	2091	2588	2092	507	520	2532	2071	2536	2074	505	518	2461	2048	2454	2024	504	522	2359	1970	2508	2038	504	523	2303	1998	2437	2010	504	520	2237	2039	2427	2000	502	522	2132	2040	2538	2043	505	522	1969	2026	2433	1982	502	521	1790	1968	2420	1992	502	522	1740	1943	2476	2035	503	521	1683	1905	2418	1978	507	522	1721	1964	2374	1954	503	519	1761	2010	2484	2038	504	523	1686	1905	2345	1926	504	520	1765	2024	2409	1987	503	520	1785	2018	2470	2026	504	520	1811	2043	2521	2048	504	520	1879	2105	2613	2111	505	522	1805	2070	2514	2059	505	522	1839	2077	2520	2054	508	522	1865	2119	2585	2114	506	522	1952	2142	2706	2149	503	521	1912	2140	2675	2152	505	518	1812	2068	2513	2064	506	521	1723	2003	2381	1972	506	523	1776	2022	2423	2000	504	523	1783	2006	2516	2042	503	521	1867	2075	2520	2045	503	521	1856	2055	2595	2075
717.43511	504	521	2519	2036	2447	2004	505	521	2462	2013	2533	2056	504	521	2537	2042	2554	2053	504	524	2493	2026	2580	2078	503	522	2509	2042	2586	2088	505	520	2475	2013	2494	2034	505	519	2517	2047	2504	2045	503	522	2416	1985	2415	1986	506	526	2446	2014	2448	2000	502	519	2383	1957	2362	1944	503	523	2267	1874	2343	1914	501	522	2522	2054	2539	2050	505	521	2486	2030	2489	2021	506	524	2427	1986	2403	1970	504	520	2308	1922	2459	1996	504	521	2257	1960	2394	1971	503	521	2194	1998	2374	1958	509	523	2069	2002	2478	1996	504	521	1925	1987	2374	1946	504	523	1761	1923	2362	1958	505	520	1706	1914	2422	2005	504	522	1651	1858	2354	1945	503	522	1691	1929	2335	1917	505	522	1729	1955	2443	1997	503	523	1653	1873	2299	1884	502	518	1732	1985	2367	1946	506	521	1740	1976	2409	1982	505	524	1761	2000	2476	2014	506	522	1848	2056	2559	2068	507	522	1775	2021	2447	2013	505	520	1791	2036	2452	2014	505	522	1842	2080	2546	2066	507	521	1921	2111	2660	2113	500	521	1868	2103	2620	2118	502	521	1780	2020	2464	2025	504	521	1710	1964	2322	1928	503	521	1749	1989	2378	1966	504	520	1742	1959	2465	2008	502	521	1828	2028	2470	1999	503	523	1817	2021	2541	2027
717.99377	503	521	2466	1995	2403	1967	504	522	2423	1973	2485	2017	504	520	2478	2001	2505	2004	507	520	2441	1985	2529	2042	504	522	2464	1993	2536	2036	505	521	2424	1974	2438	1985	503	523	2467	1997	2456	2000	502	523	2365	1947	2346	1929	505	523	2397	1966	2398	1967	500	524	2330	1905	2311	1888	506	525	2221	1822	2295	1873	501	522	2468	2008	2482	2005	503	523	2458	1984	2442	1984	504	521	2370	1942	2344	1935	502	519	2254	1890	2403	1954	504	522	2203	1906	2346	1923	501	522	2145	1949	2327	1905	504	522	2038	1948	2422	1951	502	521	1881	1939	2318	1896	503	521	1718	1879	2309	1904	504	521	1661	1858	2367	1946	504	522	1606	1812	2297	1890	503	522	1656	1876	2289	1871	502	520	1698	1914	2382	1956	502	522	1618	1824	2248	1840	504	518	1693	1934	2306	1899	503	521	1711	1940	2359	1938	504	522	1731	1954	2421	1972	504	523	1803	2013	2512	2027	504	521	1744	1985	2402	1971	507	522	1765	1988	2400	1962	501	523	1806	2029	2485	2023	504	522	1888	2070	2606	2069	506	521	1834	2049	2573	2070	505	522	1737	1975	2412	1977	503	520	1668	1914	2285	1888	506	521	1711	1928	2325	1918	502	520	1704	1922	2413	1955	507	522	1790	2001	2424	1948	500	523	1782	1967	2474	1986
718.55243	504	524	2404	1943	2335	1920	503	523	2367	1936	2430	1981	504	518	2422	1961	2448	1975	504	521	2388	1936	2488	1990	502	520	2408	1964	2477	1998	505	523	2361	1930	2385	1933	505	522	2408	1968	2394	1948	503	525	2315	1902	2290	1891	504	519	2343	1928	2344	1927	503	521	2275	1866	2262	1850	504	520	2170	1790	2240	1834	502	520	2415	1965	2427	1969	504	520	2384	1945	2379	1939	506	520	2311	1903	2288	1887	505	521	2199	1843	2346	1911	505	520	2154	1861	2290	1877	505	520	2096	1904	2266	1873	503	521	1994	1912	2361	1918	504	521	1840	1895	2269	1850	505	521	1679	1832	2254	1876	502	523	1635	1812	2320	1900	505	520	1576	1768	2250	1840	503	524	1619	1834	2228	1822	504	519	1647	1887	2332	1921	505	522	1572	1784	2188	1807	506	521	1651	1898	2263	1863	509	522	1669	1885	2298	1895	503	522	1700	1911	2373	1935	502	522	1763	1968	2466	1984	507	523	1696	1939	2341	1927	506	521	1724	1953	2346	1920	502	522	1761	1986	2433	1984	501	523	1855	2025	2544	2028	504	525	1798	2011	2516	2028	506	524	1702	1928	2354	1932	503	519	1634	1883	2226	1848	503	519	1673	1899	2268	1875	506	521	1670	1874	2354	1907	506	521	1747	1951	2369	1915	507	520	1742	1934	2424	1947
719.11107	504	523	2358	1908	2283	1870	505	522	2320	1893	2359	1928	502	522	2375	1918	2386	1922	506	520	2329	1903	2424	1960	505	522	2340	1920	2421	1959	500	520	2313	1887	2341	1899	503	520	2343	1923	2336	1908	503	520	2253	1856	2234	1842	504	519	2304	1881	2276	1891	504	523	2220	1822	2197	1806	500	522	2128	1730	2190	1793	505	521	2356	1917	2362	1925	502	524	2330	1896	2317	1888	503	520	2246	1866	2239	1846	504	523	2150	1785	2286	1871	505	521	2103	1819	2221	1838	501	519	2049	1870	2207	1823	504	519	1940	1882	2319	1872	503	521	1790	1857	2214	1807	504	520	1634	1792	2194	1816	503	520	1580	1770	2260	1860	504	517	1531	1730	2192	1807	502	521	1576	1792	2179	1786	505	522	1610	1838	2262	1871	505	520	1534	1741	2143	1762	501	521	1623	1846	2210	1816	502	522	1630	1843	2238	1852	503	521	1657	1869	2312	1884	505	522	1719	1931	2396	1943	502	523	1663	1898	2292	1879	504	520	1673	1901	2298	1882	502	521	1715	1950	2372	1939	505	522	1812	1992	2495	1988	505	523	1753	1970	2455	1994	501	518	1661	1900	2299	1892	504	521	1584	1831	2167	1802	503	519	1635	1852	2214	1832	502	523	1631	1819	2296	1868	499	521	1716	1906	2317	1869	505	522	1700	1880	2360	1902
719.66971	504	520	2308	1870	2235	1831	503	522	2263	1846	2313	1886	500	524	2322	1865	2340	1880	504	519	2270	1844	2374	1908	505	521	2287	1873	2362	1910	504	523	2253	1836	2273	1852	504	520	2288	1870	2282	1857	503	523	2215	1812	2191	1798	504	520	2238	1829	2228	1837	502	522	2176	1767	2158	1761	506	519	2071	1691	2129	1753	504	519	2306	1880	2309	1876	504	519	2275	1854	2269	1850	504	521	2199	1812	2186	1798	503	520	2094	1753	2236	1826	505	522	2050	1771	2169	1790	502	523	1996	1824	2154	1778	504	520	1899	1822	2249	1832	508	522	1750	1805	2154	1759	503	521	1592	1741	2148	1780	504	522	1539	1726	2204	1811	503	519	1503	1682	2140	1762	504	524	1544	1735	2122	1734	503	523	1569	1798	2222	1827	505	522	1503	1684	2081	1710	505	524	1573	1802	2150	1768	503	519	1597	1809	2193	1809	507	521	1605	1835	2266	1847	504	519	1684	1891	2338	1900	504	523	1626	1851	2235	1832	503	519	1647	1862	2229	1833	507	524	1673	1898	2318	1887	504	524	1774	1937	2440	1948	507	521	1717	1931	2402	1950	506	523	1620	1841	2235	1842	504	523	1555	1775	2110	1753	504	523	1597	1800	2167	1786	505	520	1593	1778	2248	1828	501	523	1679	1863	2257	1826	506	524	1656	1842	2312	1852
720.22834	506	522	2244	1820	2183	1777	504	522	2196	1802	2253	1838	504	522	2254	1815	2271	1829	504	524	2208	1801	2310	1870	504	522	2231	1814	2300	1860	504	520	2190	1793	2209	1807	503	522	2230	1820	2228	1812	504	520	2149	1765	2129	1752	504	521	2174	1786	2173	1779	503	521	2107	1727	2102	1714	502	522	2022	1646	2078	1699	505	522	2245	1826	2241	1821	506	524	2224	1798	2203	1795	504	521	2132	1756	2124	1752	506	522	2024	1696	2172	1770	502	521	2003	1726	2114	1740	503	523	1942	1772	2094	1717	503	519	1839	1790	2198	1773	504	520	1698	1760	2099	1713	504	521	1557	1694	2090	1731	502	523	1508	1678	2146	1761	503	520	1462	1633	2081	1712	503	521	1503	1698	2070	1688	505	523	1538	1743	2151	1775	503	522	1465	1638	2036	1669	504	523	1528	1744	2100	1717	505	522	1556	1750	2132	1753	503	521	1573	1776	2196	1793	504	520	1642	1844	2277	1853	505	521	1586	1799	2180	1788	507	518	1603	1816	2172	1792	503	522	1631	1857	2260	1848	502	523	1726	1900	2387	1900	503	522	1673	1883	2348	1898	504	521	1576	1787	2182	1793	503	519	1514	1732	2063	1705	504	521	1550	1743	2099	1726	504	522	1553	1727	2179	1772	505	520	1632	1811	2200	1782	502	520	1629	1794	2246	1801
720.78695	506	523	2184	1778	2119	1729	503	524	2140	1748	2197	1782	505	522	2198	1774	2219	1788	506	522	2154	1757	2248	1812	505	522	2175	1772	2245	1814	504	519	2137	1743	2155	1755	505	522	2180	1779	2167	1768	504	523	2085	1714	2075	1699	505	520	2122	1733	2118	1743	502	521	2062	1681	2053	1666	502	525	1970	1591	2027	1647	503	522	2199	1779	2202	1780	505	520	2156	1760	2139	1756	504	523	2083	1717	2075	1699	506	521	1990	1651	2112	1728	503	519	1948	1675	2070	1695	505	521	1890	1717	2040	1674	506	521	1791	1726	2136	1729	503	522	1654	1708	2041	1663	505	522	1521	1646	2038	1678	506	523	1469	1626	2094	1714	504	523	1430	1584	2022	1656	504	521	1457	1651	2014	1643	503	521	1490	1689	2102	1735	503	526	1423	1591	1985	1608	504	524	1496	1700	2053	1673	506	523	1508	1703	2074	1705	506	523	1534	1726	2138	1745	507	523	1599	1788	2222	1795	506	522	1543	1756	2117	1739	506	522	1559	1768	2111	1736	503	521	1607	1810	2200	1800	507	522	1683	1863	2325	1854	504	521	1630	1836	2285	1848	504	522	1537	1752	2128	1750	505	522	1472	1689	2010	1655	504	520	1507	1702	2045	1677	504	523	1509	1680	2128	1731	505	522	1590	1776	2140	1738	507	522	1569	1743	2187	1766
721.34556	502	520	2123	1728	2066	1678	503	522	2084	1695	2136	1742	505	521	2136	1729	2157	1737	503	522	2099	1710	2190	1772	506	520	2094	1722	2181	1775	507	522	2072	1696	2088	1706	506	521	2112	1720	2104	1723	504	521	2040	1668	2016	1652	504	519	2066	1691	2062	1682	504	522	1997	1630	1990	1611	505	523	1906	1544	1965	1594	503	522	2139	1732	2142	1731	502	524	2103	1707	2089	1705	504	522	2037	1667	2012	1646	500	524	1932	1601	2062	1672	507	523	1885	1629	1998	1638	504	521	1837	1678	1986	1628	502	522	1754	1679	2095	1682	502	521	1607	1660	1981	1611	504	522	1480	1600	1977	1630	501	525	1432	1578	2038	1654	504	521	1392	1531	1978	1609	507	523	1406	1592	1949	1601	505	519	1446	1648	2036	1691	505	520	1378	1546	1920	1568	504	523	1458	1658	2002	1625	506	521	1462	1658	2010	1656	505	521	1488	1672	2079	1693	502	522	1554	1747	2160	1748	504	521	1514	1706	2057	1695	505	518	1518	1720	2056	1688	507	522	1556	1752	2132	1747	506	520	1647	1812	2250	1801	501	520	1592	1786	2227	1817	505	525	1500	1694	2064	1689	504	522	1438	1634	1955	1613	504	519	1471	1660	1989	1637	506	524	1462	1640	2069	1675	503	521	1550	1720	2088	1686	505	523	1534	1690	2120	1710
721.90417	506	525	2073	1686	2004	1637	504	521	2026	1655	2069	1700	508	520	2085	1682	2088	1695	504	522	2026	1663	2135	1722	506	522	2047	1670	2114	1724	508	520	2017	1656	2031	1660	504	520	2056	1675	2043	1669	502	521	1980	1620	1971	1607	505	523	2013	1641	2002	1635	506	522	1949	1582	1933	1573	506	524	1860	1496	1907	1547	507	522	2064	1677	2072	1681	505	519	2052	1662	2031	1661	504	520	1970	1618	1960	1598	508	522	1881	1554	1997	1631	504	521	1844	1583	1946	1601	506	521	1782	1628	1927	1580	505	518	1694	1632	2032	1642	505	522	1564	1604	1920	1561	506	524	1432	1547	1931	1584	503	521	1398	1531	1972	1623	503	521	1348	1501	1917	1556	503	521	1384	1542	1901	1550	502	525	1417	1589	1990	1633	504	520	1356	1511	1867	1525	505	524	1423	1613	1951	1582	504	521	1432	1611	1964	1611	504	522	1447	1628	2030	1646	507	524	1508	1692	2087	1705	504	521	1461	1657	2002	1651	505	521	1470	1670	1995	1643	503	522	1514	1717	2080	1703	506	524	1597	1778	2191	1757	504	526	1538	1742	2155	1768	506	522	1454	1656	2014	1653	507	523	1395	1591	1897	1561	508	520	1419	1620	1937	1586	502	522	1430	1584	2020	1639	504	523	1512	1672	2025	1644	503	521	1488	1644	2060	1674
722.46276	505	521	2027	1634	1955	1590	505	520	1981	1606	2028	1652	502	520	2026	1634	2040	1648	502	524	1980	1611	2066	1676	507	521	1989	1627	2073	1683	503	520	1966	1596	1982	1616	504	522	2006	1628	1995	1622	503	521	1933	1575	1920	1562	504	522	1953	1587	1958	1587	506	522	1902	1530	1892	1526	506	520	1816	1457	1874	1507	505	520	2017	1641	2020	1645	504	521	1992	1618	1977	1609	507	523	1916	1575	1908	1554	503	522	1828	1506	1951	1582	507	524	1789	1533	1885	1545	504	521	1733	1583	1873	1534	503	518	1652	1582	1974	1587	502	522	1534	1562	1881	1513	507	522	1397	1502	1876	1534	505	523	1354	1489	1919	1572	506	521	1316	1451	1866	1521	502	523	1349	1506	1860	1510	503	524	1380	1544	1928	1585	504	520	1324	1469	1827	1480	505	523	1387	1567	1903	1540	502	521	1394	1562	1908	1559	503	522	1418	1582	1969	1598	502	523	1472	1644	2050	1659	504	523	1422	1609	1948	1597	503	520	1436	1622	1950	1600	502	525	1472	1661	2030	1651	505	524	1559	1715	2137	1714	505	524	1497	1693	2104	1720	504	527	1413	1610	1954	1605	505	523	1363	1544	1858	1521	506	523	1400	1556	1891	1537	504	523	1399	1536	1966	1586	502	522	1476	1625	1968	1592	505	524	1448	1605	2013	1624
723.02134	505	525	1970	1592	1904	1538	504	523	1930	1558	1971	1596	505	522	1966	1593	1984	1594	504	523	1922	1561	2010	1629	506	523	1940	1575	2008	1628	505	521	1912	1551	1923	1567	503	522	1960	1586	1937	1570	504	521	1881	1528	1866	1516	505	524	1913	1542	1903	1545	505	521	1852	1492	1852	1486	505	520	1774	1411	1819	1462	503	522	1965	1593	1967	1594	506	522	1938	1570	1922	1567	504	523	1869	1524	1856	1507	503	519	1783	1470	1897	1542	500	521	1750	1492	1843	1501	503	521	1702	1540	1835	1489	504	520	1608	1538	1922	1540	504	520	1483	1507	1823	1476	505	519	1367	1470	1824	1494	503	522	1324	1446	1876	1526	504	522	1282	1410	1824	1471	505	524	1312	1466	1814	1458	504	521	1342	1517	1883	1541	504	522	1294	1415	1782	1436	508	523	1348	1524	1844	1494	504	521	1363	1514	1857	1520	504	522	1377	1544	1916	1562	504	518	1439	1605	1981	1618	504	524	1388	1564	1913	1555	504	522	1396	1571	1894	1549	503	522	1433	1617	1973	1612	502	520	1527	1679	2078	1680	503	522	1465	1636	2045	1681	505	522	1384	1567	1909	1555	502	523	1330	1501	1813	1479	505	525	1361	1518	1839	1496	504	521	1360	1503	1911	1550	507	520	1426	1588	1912	1549	508	522	1409	1561	1953	1571
